ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
TN-133,Overton County,Tennessee,29.5,-6.3,16,35.8,47133
TN-135,Perry County,Tennessee,34.8,-3.1,30,37.9,47135
TN-137,Pickett County,Tennessee,29.0,-6.5,16,35.5,47137
TN-139,Polk County,Tennessee,32.9,-5.8,11,38.7,47139
TN-141,Putnam County,Tennessee,30.1,-6.2,14,36.3,47141
TN-143,Rhea County,Tennessee,32.3,-5.2,16,37.5,47143
TN-145,Roane County,Tennessee,32.6,-5.3,14,37.9,47145
TN-147,Robertson County,Tennessee,32.3,-3.8,26,36.1,47147
TN-149,Rutherford County,Tennessee,33.8,-4.2,24,38.0,47149
TN-151,Scott County,Tennessee,28.3,-6.3,15,34.6,47151
TN-153,Sequatchie County,Tennessee,31.3,-5.3,14,36.6,47153
TN-155,Sevier County,Tennessee,30.1,-6.5,9,36.6,47155
TN-157,Shelby County,Tennessee,36.3,-3.3,26,39.6,47157
TN-159,Smith County,Tennessee,32.0,-5.3,19,37.3,47159
TN-161,Stewart County,Tennessee,32.7,-3.8,26,36.5,47161
TN-163,Sullivan County,Tennessee,30.3,-5.6,14,35.9,47163
TN-165,Sumner County,Tennessee,32.0,-4.4,21,36.4,47165
TN-167,Tipton County,Tennessee,35.8,-2.8,30,38.6,47167
TN-169,Trousdale County,Tennessee,32.0,-5.0,20,37.0,47169
TN-171,Unicoi County,Tennessee,29.3,-5.1,17,34.4,47171
TN-173,Union County,Tennessee,30.3,-6.1,14,36.4,47173
TN-175,Van Buren County,Tennessee,30.3,-5.9,14,36.2,47175
TN-177,Warren County,Tennessee,31.7,-5.6,16,37.3,47177
TN-179,Washington County,Tennessee,31.4,-5.3,17,36.7,47179
TN-181,Wayne County,Tennessee,35.1,-3.0,32,38.1,47181
TN-183,Weakley County,Tennessee,33.5,-2.7,30,36.2,47183
TN-185,White County,Tennessee,30.3,-6.3,14,36.6,47185
TN-187,Williamson County,Tennessee,33.6,-3.8,27,37.4,47187
TN-189,Wilson County,Tennessee,32.7,-4.8,20,37.5,47189
TX-001,Anderson County,Texas,43.4,-2.9,24,46.3,48001
TX-003,Andrews County,Texas,38.2,-3.9,17,42.1,48003
TX-005,Angelina County,Texas,43.6,-4.7,17,48.3,48005
TX-007,Aransas County,Texas,52.9,-1.4,43,54.3,48007
TX-009,Archer County,Texas,40.0,-1.1,40,41.1,48009
TX-011,Armstrong County,Texas,33.4,-3.0,24,36.4,48011
TX-013,Atascosa County,Texas,49.8,-2.5,30,52.3,48013
TX-015,Austin County,Texas,49.0,-1.5,45,50.5,48015
TX-017,Bailey County,Texas,32.7,-4.1,16,36.8,48017
TX-019,Bandera County,Texas,45.3,-3.3,20,48.6,48019
TX-021,Bastrop County,Texas,46.7,-2.5,28,49.2,48021
TX-023,Baylor County,Texas,39.9,-1.1,39,41.0,48023
TX-025,Bee County,Texas,51.2,-2.7,33,53.9,48025
TX-027,Bell County,Texas,44.1,-2.1,32,46.2,48027
TX-029,Bexar County,Texas,48.2,-2.7,25,50.9,48029
TX-031,Blanco County,Texas,44.9,-2.9,24,47.8,48031
TX-033,Borden County,Texas,37.8,-4.6,17,42.4,48033
TX-035,Bosque County,Texas,43.1,-2.0,34,45.1,48035
TX-037,Bowie County,Texas,41.0,-2.2,31,43.2,48037
TX-039,Brazoria County,Texas,50.0,-3.1,26,53.1,48039
TX-041,Brazos County,Texas,46.5,-2.1,35,48.6,48041
TX-043,Brewster County,Texas,44.1,-2.7,25,46.8,48043
TX-045,Briscoe County,Texas,34.5,-3.5,23,38.0,48045
TX-047,Brooks County,Texas,55.1,-1.5,42,56.6,48047
TX-049,Brown County,Texas,42.0,-2.3,28,44.3,48049
TX-051,Burleson County,Texas,46.9,-1.7,40,48.6,48051
TX-053,Burnet County,Texas,44.0,-3.0,24,47.0,48053
TX-055,Caldwell County,Texas,47.1,-2.6,31,49.7,48055
TX-057,Calhoun County,Texas,51.9,-1.7,40,53.6,48057
TX-059,Callahan County,Texas,40.5,-2.9,26,43.4,48059
TX-061,Cameron County,Texas,57.9,-1.9,42,59.8,48061
TX-063,Camp County,Texas,42.4,-1.6,39,44.0,48063
TX-065,Carson County,Texas,32.4,-2.7,28,35.1,48065
TX-067,Cass County,Texas,41.8,-2.7,25,44.5,48067
TX-069,Castro County,Texas,32.4,-3.7,21,36.1,48069
TX-071,Chambers County,Texas,48.7,-3.4,22,52.1,48071
TX-073,Cherokee County,Texas,43.4,-3.3,22,46.7,48073
TX-075,Childress County,Texas,36.6,-2.0,29,38.6,48075
TX-077,Clay County,Texas,39.4,-1.6,37,41.0,48077
TX-079,Cochran County,Texas,33.7,-4.4,13,38.1,48079
TX-081,Coke County,Texas,42.2,-1.5,37,43.7,48081
TX-083,Coleman County,Texas,41.8,-2.5,28,44.3,48083
TX-085,Collin County,Texas,40.9,-1.7,34,42.6,48085
TX-087,Collingsworth County,Texas,34.6,-2.6,28,37.2,48087
TX-089,Colorado County,Texas,49.6,-1.5,44,51.1,48089
TX-091,Comal County,Texas,46.6,-2.9,25,49.5,48091
TX-093,Comanche County,Texas,42.0,-2.0,33,44.0,48093
TX-095,Concho County,Texas,42.6,-2.1,33,44.7,48095
TX-097,Cooke County,Texas,39.4,-2.2,32,41.6,48097
TX-099,Coryell County,Texas,43.2,-2.5,28,45.7,48099
TX-101,Cottle County,Texas,37.4,-2.6,26,40.0,48101
TX-103,Crane County,Texas,40.9,-3.6,22,44.5,48103
TX-105,Crockett County,Texas,43.3,-1.9,37,45.2,48105
TX-107,Crosby County,Texas,36.4,-3.0,23,39.4,48107
TX-109,Culberson County,Texas,39.4,-3.4,17,42.8,48109
TX-111,Dallam County,Texas,28.8,-4.6,16,33.4,48111
TX-113,Dallas County,Texas,42.3,-2.1,33,44.4,48113
TX-115,Dawson County,Texas,37.0,-4.6,15,41.6,48115
TX-117,Deaf Smith County,Texas,31.6,-3.5,20,35.1,48117
TX-119,Delta County,Texas,40.2,-2.3,27,42.5,48119
TX-121,Denton County,Texas,41.1,-1.9,36,43.0,48121
TX-123,DeWitt County,Texas,50.2,-1.8,42,52.0,48123
TX-125,Dickens County,Texas,36.8,-3.8,21,40.6,48125
TX-127,Dimmit County,Texas,49.4,-3.2,24,52.6,48127
TX-129,Donley County,Texas,34.0,-2.8,30,36.8,48129
TX-131,Duval County,Texas,52.3,-2.6,34,54.9,48131
TX-133,Eastland County,Texas,40.7,-2.4,28,43.1,48133
TX-135,Ector County,Texas,39.7,-3.5,23,43.2,48135
TX-137,Edwards County,Texas,45.0,-2.0,35,47.0,48137
TX-139,Ellis County,Texas,42.7,-2.6,27,45.3,48139
TX-141,El Paso County,Texas,40.3,-2.6,23,42.9,48141
TX-143,Erath County,Texas,42.3,-1.4,38,43.7,48143
TX-145,Falls County,Texas,44.1,-2.1,34,46.2,48145
TX-147,Fannin County,Texas,39.4,-2.3,28,41.7,48147
TX-149,Fayette County,Texas,48.4,-1.7,42,50.1,48149
TX-151,Fisher County,Texas,39.3,-2.9,26,42.2,48151
TX-153,Floyd County,Texas,34.6,-3.5,23,38.1,48153
TX-155,Foard County,Texas,38.8,-1.3,37,40.1,48155
TX-157,Fort Bend County,Texas,49.8,-2.3,34,52.1,48157
TX-159,Franklin County,Texas,41.9,-1.4,39,43.3,48159
TX-161,Freestone County,Texas,43.8,-2.4,28,46.2,48161
TX-163,Frio County,Texas,48.8,-3.0,26,51.8,48163
TX-165,Gaines County,Texas,36.6,-4.4,12,41.0,48165
TX-167,Galveston County,Texas,49.6,-3.5,21,53.1,48167
TX-169,Garza County,Texas,38.0,-3.4,20,41.4,48169
TX-171,Gillespie County,Texas,44.1,-2.8,24,46.9,48171
TX-173,Glasscock County,Texas,41.3,-1.9,33,43.2,48173
TX-175,Goliad County,Texas,51.1,-2.2,37,53.3,48175
TX-177,Gonzales County,Texas,48.8,-2.2,36,51.0,48177
TX-179,Gray County,Texas,32.6,-2.6,31,35.2,48179
TX-181,Grayson County,Texas,39.5,-2.2,31,41.7,48181
TX-183,Gregg County,Texas,42.7,-3.2,23,45.9,48183
TX-185,Grimes County,Texas,46.4,-2.6,27,49.0,48185
TX-187,Guadalupe County,Texas,47.8,-2.7,29,50.5,48187
TX-189,Hale County,Texas,33.9,-3.7,22,37.6,48189
TX-191,Hall County,Texas,36.0,-2.7,27,38.7,48191
TX-193,Hamilton County,Texas,42.5,-2.2,33,44.7,48193
TX-195,Hansford County,Texas,31.4,-2.8,27,34.2,48195
TX-197,Hardeman County,Texas,37.6,-1.5,38,39.1,48197
TX-199,Hardin County,Texas,46.1,-4.2,19,50.3,48199
TX-201,Harris County,Texas,49.1,-2.7,29,51.8,48201
TX-203,Harrison County,Texas,42.6,-3.5,21,46.1,48203
TX-205,Hartley County,Texas,30.2,-3.9,17,34.1,48205
TX-207,Haskell County,Texas,39.5,-2.5,28,42.0,48207
TX-209,Hays County,Texas,45.8,-2.9,25,48.7,48209
TX-211,Hemphill County,Texas,32.0,-2.7,28,34.7,48211
TX-213,Henderson County,Texas,42.2,-3.1,23,45.3,48213
TX-215,Hidalgo County,Texas,57.2,-1.7,44,58.9,48215
TX-217,Hill County,Texas,43.2,-2.3,33,45.5,48217
TX-219,Hockley County,Texas,34.5,-4.1,17,38.6,48219
TX-221,Hood County,Texas,42.7,-1.5,38,44.2,48221
TX-223,Hopkins County,Texas,41.3,-1.7,35,43.0,48223
TX-225,Houston County,Texas,44.6,-3.1,26,47.7,48225
TX-227,Howard County,Texas,39.6,-3.7,21,43.3,48227
TX-229,Hudspeth County,Texas,38.8,-3.1,16,41.9,48229
TX-231,Hunt County,Texas,41.1,-1.3,38,42.4,48231
TX-233,Hutchinson County,Texas,32.8,-2.6,30,35.4,48233
TX-235,Irion County,Texas,42.9,-1.2,45,44.1,48235
TX-237,Jack County,Texas,40.6,-1.2,38,41.8,48237
TX-239,Jackson County,Texas,50.9,-1.8,38,52.7,48239
TX-241,Jasper County,Texas,44.4,-4.8,17,49.2,48241
TX-243,Jeff Davis County,Texas,40.8,-2.4,27,43.2,48243
TX-245,Jefferson County,Texas,48.3,-3.5,24,51.8,48245
TX-247,Jim Hogg County,Texas,55.5,-0.7,54,56.2,48247
TX-249,Jim Wells County,Texas,52.9,-2.5,34,55.4,48249
TX-251,Johnson County,Texas,42.8,-1.9,34,44.7,48251
TX-253,Jones County,Texas,39.8,-2.9,25,42.7,48253
TX-255,Karnes County,Texas,49.8,-2.6,31,52.4,48255
TX-257,Kaufman County,Texas,42.0,-2.4,29,44.4,48257
TX-259,Kendall County,Texas,45.3,-3.0,23,48.3,48259
TX-261,Kenedy County,Texas,55.3,-2.0,40,57.3,48261
TX-263,Kent County,Texas,38.1,-3.6,21,41.7,48263
TX-265,Kerr County,Texas,44.0,-2.9,24,46.9,48265
TX-267,Kimble County,Texas,43.5,-2.3,32,45.8,48267
TX-269,King County,Texas,38.2,-2.8,24,41.0,48269
TX-271,Kinney County,Texas,48.4,-1.9,39,50.3,48271
TX-273,Kleberg County,Texas,54.1,-1.8,39,55.9,48273
TX-275,Knox County,Texas,39.7,-1.4,36,41.1,48275
TX-277,Lamar County,Texas,38.9,-3.2,21,42.1,48277
TX-279,Lamb County,Texas,32.9,-4.4,17,37.3,48279
TX-281,Lampasas County,Texas,43.0,-3.0,24,46.0,48281
TX-283,La Salle County,Texas,50.2,-2.8,29,53.0,48283
TX-285,Lavaca County,Texas,49.8,-1.5,46,51.3,48285
TX-287,Lee County,Texas,46.8,-1.9,39,48.7,48287
TX-289,Leon County,Texas,44.5,-2.7,31,47.2,48289
TX-291,Liberty County,Texas,47.5,-3.6,23,51.1,48291
TX-293,Limestone County,Texas,43.9,-2.2,30,46.1,48293
TX-295,Lipscomb County,Texas,31.3,-2.4,32,33.7,48295
TX-297,Live Oak County,Texas,51.0,-2.8,32,53.8,48297
TX-299,Llano County,Texas,44.2,-2.6,24,46.8,48299
TX-301,Loving County,Texas,40.3,-3.4,23,43.7,48301
TX-303,Lubbock County,Texas,36.1,-2.7,31,38.8,48303
TX-305,Lynn County,Texas,36.7,-3.7,21,40.4,48305
TX-307,McCulloch County,Texas,42.9,-2.3,31,45.2,48307
TX-309,McLennan County,Texas,43.6,-2.2,31,45.8,48309
TX-311,McMullen County,Texas,50.8,-2.6,33,53.4,48311
TX-313,Madison County,Texas,45.0,-3.2,25,48.2,48313
TX-315,Marion County,Texas,42.2,-3.3,22,45.5,48315
TX-317,Martin County,Texas,38.5,-4.3,18,42.8,48317
TX-319,Mason County,Texas,43.8,-2.5,28,46.3,48319
TX-321,Matagorda County,Texas,50.8,-2.5,31,53.3,48321
TX-323,Maverick County,Texas,49.5,-2.3,34,51.8,48323
TX-325,Medina County,Texas,47.3,-3.4,21,50.7,48325
TX-327,Menard County,Texas,42.6,-2.2,30,44.8,48327
TX-329,Midland County,Texas,39.9,-3.5,23,43.4,48329
TX-331,Milam County,Texas,45.2,-1.9,35,47.1,48331
TX-333,Mills County,Texas,42.4,-2.6,27,45.0,48333
TX-335,Mitchell County,Texas,40.4,-2.6,27,43.0,48335
TX-337,Montague County,Texas,39.1,-2.0,34,41.1,48337
TX-339,Montgomery County,Texas,47.2,-2.9,27,50.1,48339
TX-341,Moore County,Texas,31.8,-2.9,25,34.7,48341
TX-343,Morris County,Texas,42.1,-1.9,35,44.0,48343
TX-345,Motley County,Texas,36.2,-3.5,21,39.7,48345
TX-347,Nacogdoches County,Texas,43.4,-4.2,21,47.6,48347
TX-349,Navarro County,Texas,43.1,-2.5,29,45.6,48349
TX-351,Newton County,Texas,44.9,-4.3,20,49.2,48351
TX-353,Nolan County,Texas,40.5,-2.1,31,42.6,48353
TX-355,Nueces County,Texas,53.8,-1.8,37,55.6,48355
TX-357,Ochiltree County,Texas,31.7,-2.3,33,34.0,48357
TX-359,Oldham County,Texas,31.6,-3.7,19,35.3,48359
TX-361,Orange County,Texas,47.6,-3.5,24,51.1,48361
TX-363,Palo Pinto County,Texas,41.8,-1.2,39,43.0,48363
TX-365,Panola County,Texas,43.7,-3.2,25,46.9,48365
TX-367,Parker County,Texas,41.8,-1.6,36,43.4,48367
TX-369,Parmer County,Texas,32.1,-3.6,20,35.7,48369
TX-371,Pecos County,Texas,42.0,-3.0,25,45.0,48371
TX-373,Polk County,Texas,44.9,-4.4,18,49.3,48373
TX-375,Potter County,Texas,32.5,-2.8,25,35.3,48375
TX-377,Presidio County,Texas,44.0,-2.1,27,46.1,48377
TX-379,Rains County,Texas,41.8,-1.4,39,43.2,48379
TX-381,Randall County,Texas,32.3,-3.3,26,35.6,48381
TX-383,Reagan County,Texas,42.5,-1.3,43,43.8,48383
TX-385,Real County,Texas,44.9,-3.0,25,47.9,48385
TX-387,Red River County,Texas,39.8,-2.4,29,42.2,48387
TX-389,Reeves County,Texas,41.4,-3.0,25,44.4,48389
TX-391,Refugio County,Texas,52.5,-1.7,40,54.2,48391
TX-393,Roberts County,Texas,32.5,-2.4,32,34.9,48393
TX-395,Robertson County,Texas,45.1,-2.2,35,47.3,48395
TX-397,Rockwall County,Texas,41.5,-1.9,34,43.4,48397
TX-399,Runnels County,Texas,42.5,-1.4,39,43.9,48399
TX-401,Rusk County,Texas,43.3,-3.4,24,46.7,48401
TX-403,Sabine County,Texas,43.2,-4.7,17,47.9,48403
TX-405,San Augustine County,Texas,42.9,-5.0,17,47.9,48405
TX-407,San Jacinto County,Texas,45.9,-3.7,23,49.6,48407
TX-409,San Patricio County,Texas,53.2,-1.8,37,55.0,48409
TX-411,San Saba County,Texas,43.2,-2.6,26,45.8,48411
TX-413,Schleicher County,Texas,42.4,-2.1,32,44.5,48413
TX-415,Scurry County,Texas,38.8,-3.3,23,42.1,48415
TX-417,Shackelford County,Texas,40.3,-2.5,26,42.8,48417
TX-419,Shelby County,Texas,43.6,-3.7,23,47.3,48419
TX-421,Sherman County,Texas,30.4,-3.5,21,33.9,48421
TX-423,Smith County,Texas,42.1,-3.2,22,45.3,48423
TX-425,Somervell County,Texas,43.0,-1.7,36,44.7,48425
TX-427,Starr County,Texas,57.5,-0.2,60,57.7,48427
TX-429,Stephens County,Texas,40.6,-2.0,29,42.6,48429
TX-431,Sterling County,Texas,42.3,-1.1,48,43.4,48431
TX-433,Stonewall County,Texas,38.6,-3.3,22,41.9,48433
TX-435,Sutton County,Texas,43.2,-2.1,33,45.3,48435
TX-437,Swisher County,Texas,32.6,-4.0,20,36.6,48437
TX-439,Tarrant County,Texas,42.3,-1.9,36,44.2,48439
TX-441,Taylor County,Texas,40.9,-2.3,29,43.2,48441
TX-443,Terrell County,Texas,43.8,-2.7,28,46.5,48443
TX-445,Terry County,Texas,35.8,-4.2,17,40.0,48445
TX-447,Throckmorton County,Texas,40.1,-1.9,31,42.0,48447
TX-449,Titus County,Texas,42.1,-1.2,40,43.3,48449
TX-451,Tom Green County,Texas,42.7,-1.9,35,44.6,48451
TX-453,Travis County,Texas,45.4,-3.0,25,48.4,48453
TX-455,Trinity County,Texas,44.6,-3.8,22,48.4,48455
TX-457,Tyler County,Texas,44.4,-4.8,18,49.2,48457
TX-459,Upshur County,Texas,42.3,-2.6,28,44.9,48459
TX-461,Upton County,Texas,41.4,-3.2,23,44.6,48461
TX-463,Uvalde County,Texas,47.2,-3.4,21,50.6,48463
TX-465,Val Verde County,Texas,46.8,-1.4,41,48.2,48465
TX-467,Van Zandt County,Texas,41.9,-2.2,31,44.1,48467
TX-469,Victoria County,Texas,51.4,-1.6,41,53.0,48469
TX-471,Walker County,Texas,45.2,-3.7,24,48.9,48471
TX-473,Waller County,Texas,48.4,-2.0,35,50.4,48473
TX-475,Ward County,Texas,40.7,-3.3,24,44.0,48475
TX-477,Washington County,Texas,48.1,-1.3,45,49.4,48477
TX-479,Webb County,Texas,51.7,-2.6,33,54.3,48479
TX-481,Wharton County,Texas,50.2,-2.0,34,52.2,48481
TX-483,Wheeler County,Texas,33.2,-2.6,30,35.8,48483
TX-485,Wichita County,Texas,39.0,-1.2,41,40.2,48485
TX-487,Wilbarger County,Texas,38.8,-1.1,43,39.9,48487
TX-489,Willacy County,Texas,56.7,-2.1,40,58.8,48489
TX-491,Williamson County,Texas,44.8,-2.7,28,47.5,48491
TX-493,Wilson County,Texas,49.1,-2.5,32,51.6,48493
TX-495,Winkler County,Texas,39.9,-3.2,24,43.1,48495
TX-497,Wise County,Texas,40.6,-1.7,35,42.3,48497
TX-499,Wood County,Texas,42.2,-1.7,38,43.9,48499
TX-501,Yoakum County,Texas,35.1,-4.2,17,39.3,48501
TX-503,Young County,Texas,40.6,-1.3,36,41.9,48503
TX-505,Zapata County,Texas,56.4,0.0,61,56.4,48505
TX-507,Zavala County,Texas,48.7,-3.3,24,52.0,48507
UT-001,Beaver County,Utah,28.2,0.9,68,27.3,49001
UT-003,Box Elder County,Utah,23.6,-0.2,53,23.8,49003
UT-005,Cache County,Utah,21.6,0.3,63,21.3,49005
UT-007,Carbon County,Utah,20.5,-0.4,48,20.9,49007
UT-009,Daggett County,Utah,19.9,-0.1,53,20.0,49009
UT-011,Davis County,Utah,26.5,0.3,60,26.2,49011
UT-013,Duchesne County,Utah,18.9,0.3,55,18.6,49013
UT-015,Emery County,Utah,24.7,0.1,51,24.6,49015
UT-017,Garfield County,Utah,26.7,0.4,59,26.3,49017
UT-019,Grand County,Utah,23.9,-0.4,51,24.3,49019
UT-021,Iron County,Utah,28.9,1.3,70,27.6,49021
UT-023,Juab County,Utah,26.6,-0.4,52,27.0,49023
UT-025,Kane County,Utah,30.6,0.6,59,30.0,49025
UT-027,Millard County,Utah,27.8,0.2,60,27.6,49027
UT-029,Morgan County,Utah,21.6,-0.9,50,22.5,49029
UT-031,Piute County,Utah,24.6,0.7,61,23.9,49031
UT-033,Rich County,Utah,16.5,-1.6,48,18.1,49033
UT-035,Salt Lake County,Utah,26.6,0.2,58,26.4,49035
UT-037,San Juan County,Utah,28.7,0.1,60,28.6,49037
UT-039,Sanpete County,Utah,22.7,-0.4,51,23.1,49039
UT-041,Sevier County,Utah,23.9,-1.1,44,25.0,49041
UT-043,Summit County,Utah,18.0,-1.5,40,19.5,49043
UT-045,Tooele County,Utah,26.4,-0.0,56,26.4,49045
UT-047,Uintah County,Utah,20.2,1.6,77,18.6,49047
UT-049,Utah County,Utah,24.6,0.1,58,24.5,49049
UT-051,Wasatch County,Utah,20.0,-0.8,48,20.8,49051
UT-053,Washington County,Utah,36.1,0.9,70,35.2,49053
UT-055,Wayne County,Utah,27.0,0.6,61,26.4,49055
UT-057,Weber County,Utah,22.6,-0.5,53,23.1,49057
VT-001,Addison County,Vermont,19.0,2.6,89,16.4,50001
VT-003,Bennington County,Vermont,18.9,1.6,78,17.3,50003
VT-005,Caledonia County,Vermont,14.4,1.3,78,13.1,50005
VT-007,Chittenden County,Vermont,18.9,2.9,91,16.0,50007
VT-009,Essex County,Vermont,13.1,1.0,72,12.1,50009
VT-011,Franklin County,Vermont,16.9,2.3,86,14.6,50011
VT-013,Grand Isle County,Vermont,18.3,2.5,86,15.8,50013
VT-015,Lamoille County,Vermont,15.5,2.1,82,13.5,50015
VT-017,Orange County,Vermont,17.2,2.3,84,14.9,50017
VT-019,Orleans County,Vermont,13.8,1.2,73,12.6,50019
VT-021,Rutland County,Vermont,19.2,2.6,90,16.7,50021
VT-023,Washington County,Vermont,16.3,2.1,83,14.2,50023
VT-025,Windham County,Vermont,19.2,0.9,72,18.3,50025
VT-027,Windsor County,Vermont,18.9,2.3,88,16.6,50027
VA-001,Accomack County,Virginia,34.0,-3.1,29,37.1,51001
VA-003,Albemarle County,Virginia,32.5,-1.7,40,34.2,51003
VA-005,Alleghany County,Virginia,26.7,-5.2,15,31.9,51005
VA-007,Amelia County,Virginia,32.9,-3.9,21,36.8,51007
VA-009,Amherst County,Virginia,30.3,-4.0,20,34.3,51009
VA-011,Appomattox County,Virginia,31.3,-4.1,19,35.4,51011
VA-013,Arlington County,Virginia,31.1,-2.6,34,33.7,51013
VA-015,Augusta County,Virginia,28.2,-3.3,26,31.5,51015
VA-017,Bath County,Virginia,25.1,-5.7,10,30.8,51017
VA-019,Bedford County,Virginia,30.9,-4.4,19,35.3,51019
VA-021,Bland County,Virginia,26.2,-5.6,12,31.8,51021
VA-023,Botetourt County,Virginia,29.4,-4.9,17,34.3,51023
VA-025,Brunswick County,Virginia,33.2,-4.5,18,37.7,51025
VA-027,Buchanan County,Virginia,27.6,-6.0,15,33.6,51027
VA-029,Buckingham County,Virginia,32.6,-3.2,29,35.8,51029
VA-031,Campbell County,Virginia,30.8,-4.6,15,35.4,51031
VA-033,Caroline County,Virginia,32.0,-3.4,25,35.4,51033
VA-035,Carroll County,Virginia,28.8,-3.8,22,32.6,51035
VA-036,Charles City County,Virginia,34.6,-4.0,23,38.6,51036
VA-037,Charlotte County,Virginia,31.6,-4.5,16,36.1,51037
VA-041,Chesterfield County,Virginia,33.4,-4.0,21,37.4,51041
VA-043,Clarke County,Virginia,28.2,-2.6,32,30.8,51043
VA-045,Craig County,Virginia,27.4,-4.8,20,32.2,51045
VA-047,Culpeper County,Virginia,30.2,-3.0,33,33.2,51047
VA-049,Cumberland County,Virginia,32.7,-3.5,27,36.2,51049
VA-051,Dickenson County,Virginia,27.7,-6.1,15,33.8,51051
VA-053,Dinwiddie County,Virginia,33.3,-4.3,18,37.6,51053
VA-057,Essex County,Virginia,32.8,-3.5,28,36.3,51057
VA-059,Fairfax County,Virginia,30.6,-2.6,33,33.2,51059
VA-061,Fauquier County,Virginia,29.6,-2.4,37,32.0,51061
VA-063,Floyd County,Virginia,27.5,-4.2,17,31.7,51063
VA-065,Fluvanna County,Virginia,32.8,-2.6,35,35.4,51065
VA-067,Franklin County,Virginia,31.4,-4.0,20,35.4,51067
VA-069,Frederick County,Virginia,27.6,-2.5,33,30.1,51069
VA-071,Giles County,Virginia,27.2,-4.6,21,31.8,51071
VA-073,Gloucester County,Virginia,34.6,-3.7,25,38.3,51073
VA-075,Goochland County,Virginia,32.3,-3.6,25,35.9,51075
VA-077,Grayson County,Virginia,26.8,-4.5,21,31.3,51077
VA-079,Greene County,Virginia,30.2,-2.3,37,32.5,51079
VA-081,Greensville County,Virginia,33.9,-4.5,15,38.4,51081
VA-083,Halifax County,Virginia,32.4,-4.3,18,36.7,51083
VA-085,Hanover County,Virginia,32.3,-3.9,23,36.2,51085
VA-087,Henrico County,Virginia,33.2,-4.1,21,37.3,51087
VA-089,Henry County,Virginia,32.6,-4.0,18,36.6,51089
VA-091,Highland County,Virginia,22.2,-5.9,13,28.1,51091
VA-093,Isle of Wight County,Virginia,35.8,-3.7,25,39.5,51093
VA-095,James City County,Virginia,34.8,-3.8,24,38.6,51095
VA-097,King and Queen County,Virginia,33.1,-3.8,22,36.9,51097
VA-099,King George County,Virginia,32.5,-2.7,34,35.2,51099
VA-101,King William County,Virginia,32.9,-3.9,21,36.8,51101
VA-103,Lancaster County,Virginia,33.4,-3.6,27,37.0,51103
VA-105,Lee County,Virginia,29.0,-5.9,15,34.9,51105
VA-107,Loudoun County,Virginia,28.9,-2.4,36,31.3,51107
VA-109,Louisa County,Virginia,31.4,-3.4,25,34.8,51109
VA-111,Lunenburg County,Virginia,32.4,-4.3,18,36.7,51111
VA-113,Madison County,Virginia,29.3,-2.9,34,32.2,51113
VA-115,Mathews County,Virginia,34.6,-3.6,25,38.2,51115
VA-117,Mecklenburg County,Virginia,33.3,-4.1,22,37.4,51117
VA-119,Middlesex County,Virginia,33.7,-3.7,26,37.4,51119
VA-121,Montgomery County,Virginia,28.7,-4.4,17,33.1,51121
VA-125,Nelson County,Virginia,31.4,-2.4,33,33.8,51125
VA-127,New Kent County,Virginia,33.7,-4.0,22,37.7,51127
VA-131,Northampton County,Virginia,35.2,-3.2,29,38.4,51131
VA-133,Northumberland County,Virginia,32.8,-3.4,28,36.2,51133
VA-135,Nottoway County,Virginia,32.6,-4.2,19,36.8,51135
VA-137,Orange County,Virginia,30.8,-3.1,33,33.9,51137
VA-139,Page County,Virginia,27.9,-2.8,33,30.7,51139
VA-141,Patrick County,Virginia,30.6,-4.4,16,35.0,51141
VA-143,Pittsylvania County,Virginia,32.6,-3.9,20,36.5,51143
VA-145,Powhatan County,Virginia,32.7,-3.8,23,36.5,51145
VA-147,Prince Edward County,Virginia,31.9,-4.3,19,36.2,51147
VA-149,Prince George County,Virginia,34.5,-4.1,21,38.6,51149
VA-153,Prince William County,Virginia,30.8,-2.4,37,33.2,51153
VA-155,Pulaski County,Virginia,28.7,-4.2,23,32.9,51155
VA-157,Rappahannock County,Virginia,28.5,-2.7,33,31.2,51157
VA-159,Richmond County,Virginia,32.8,-3.4,29,36.2,51159
VA-161,Roanoke County,Virginia,30.1,-4.3,18,34.4,51161
VA-163,Rockbridge County,Virginia,28.2,-5.0,17,33.2,51163
VA-165,Rockingham County,Virginia,27.8,-3.2,28,31.0,51165
VA-167,Russell County,Virginia,27.3,-6.1,13,33.4,51167
VA-169,Scott County,Virginia,29.5,-5.7,16,35.2,51169
VA-171,Shenandoah County,Virginia,27.7,-3.0,28,30.7,51171
VA-173,Smyth County,Virginia,26.4,-5.8,12,32.2,51173
VA-175,Southampton County,Virginia,35.0,-4.0,23,39.0,51175
VA-177,Spotsylvania County,Virginia,31.0,-3.2,29,34.2,51177
VA-179,Stafford County,Virginia,31.4,-2.6,33,34.0,51179
VA-181,Surry County,Virginia,35.1,-3.8,24,38.9,51181
VA-183,Sussex County,Virginia,34.3,-4.2,20,38.5,51183
VA-185,Tazewell County,Virginia,25.3,-6.3,11,31.6,51185
VA-187,Warren County,Virginia,28.3,-2.5,34,30.8,51187
VA-191,Washington County,Virginia,27.9,-6.2,11,34.1,51191
VA-193,Westmoreland County,Virginia,32.6,-3.1,31,35.7,51193
